,Feature1,Feature2,Feature3,Label,Images
1404,-1.0244780923444343,13.60411651828476,2.1126516908654973,5,"[[0.0, 0.0, 9.0, 16.0, 16.0, 16.0, 4.0, 0.0], [0.0, 0.0, 8.0, 16.0, 5.0, 4.0, 0.0, 0.0], [0.0, 1.0, 15.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 9.0, 15.0, 8.0, 7.0, 3.0, 0.0, 0.0], [0.0, 3.0, 12.0, 12.0, 14.0, 16.0, 5.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 12.0, 0.0], [0.0, 0.0, 1.0, 2.0, 1.0, 11.0, 10.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 16.0, 4.0, 0.0]]"
1405,-6.65782943305628,-18.241700912701752,-12.641719778851174,7,"[[0.0, 0.0, 2.0, 13.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 13.0, 7.0, 7.0, 13.0, 0.0, 0.0], [0.0, 1.0, 7.0, 0.0, 7.0, 13.0, 2.0, 0.0], [0.0, 0.0, 1.0, 10.0, 16.0, 16.0, 13.0, 0.0], [0.0, 0.0, 6.0, 13.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 1.0, 5.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 14.0, 0.0, 0.0, 0.0, 0.0]]"
1406,-18.877437636879993,7.513936249208003,-11.212708695582789,9,"[[0.0, 1.0, 8.0, 11.0, 13.0, 12.0, 0.0, 0.0], [0.0, 5.0, 9.0, 0.0, 4.0, 16.0, 1.0, 0.0], [0.0, 7.0, 5.0, 0.0, 5.0, 16.0, 5.0, 0.0], [0.0, 1.0, 13.0, 11.0, 13.0, 6.0, 8.0, 0.0], [0.0, 0.0, 3.0, 4.0, 1.0, 4.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 5.0, 0.0], [0.0, 2.0, 8.0, 1.0, 2.0, 14.0, 0.0, 0.0], [0.0, 0.0, 8.0, 13.0, 11.0, 3.0, 0.0, 0.0]]"
1407,-11.389255650088218,-2.4373112576756193,-5.075813627101393,5,"[[0.0, 0.0, 14.0, 16.0, 16.0, 16.0, 2.0, 0.0], [0.0, 7.0, 16.0, 5.0, 1.0, 0.0, 0.0, 0.0], [0.0, 14.0, 13.0, 7.0, 3.0, 0.0, 0.0, 0.0], [0.0, 4.0, 12.0, 13.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 14.0, 0.0, 0.0], [0.0, 0.0, 5.0, 14.0, 16.0, 3.0, 0.0, 0.0], [0.0, 1.0, 15.0, 11.0, 4.0, 0.0, 0.0, 0.0]]"
1408,25.367561300810934,9.051910347612221,-7.461989869047527,4,"[[0.0, 0.0, 0.0, 2.0, 14.0, 5.0, 0.0, 0.0], [0.0, 0.0, 1.0, 11.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 14.0, 1.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 3.0, 4.0, 6.0, 2.0, 0.0], [0.0, 14.0, 16.0, 14.0, 16.0, 16.0, 10.0, 0.0], [0.0, 9.0, 12.0, 7.0, 8.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 6.0, 0.0, 0.0]]"
1409,4.922679679396724,-18.102507044696374,4.57965990106429,8,"[[0.0, 0.0, 2.0, 15.0, 15.0, 3.0, 0.0, 0.0], [0.0, 3.0, 12.0, 15.0, 10.0, 13.0, 0.0, 0.0], [0.0, 3.0, 16.0, 14.0, 11.0, 14.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 10.0, 0.0, 0.0, 0.0]]"
1410,3.6663949827488267,-10.910971506237619,6.995113761231044,8,"[[0.0, 0.0, 4.0, 15.0, 15.0, 4.0, 0.0, 0.0], [0.0, 6.0, 16.0, 16.0, 12.0, 14.0, 0.0, 0.0], [0.0, 11.0, 11.0, 6.0, 14.0, 12.0, 0.0, 0.0], [0.0, 3.0, 14.0, 13.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 13.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 10.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 15.0, 0.0, 0.0, 0.0]]"
1411,28.629768061582208,9.72717394168103,-7.945358784594863,4,"[[0.0, 0.0, 0.0, 5.0, 15.0, 3.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 12.0, 0.0, 2.0, 12.0, 0.0], [0.0, 3.0, 16.0, 1.0, 0.0, 11.0, 10.0, 0.0], [0.0, 9.0, 13.0, 0.0, 3.0, 16.0, 5.0, 0.0], [0.0, 13.0, 15.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 5.0, 12.0, 14.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 15.0, 2.0, 0.0, 0.0]]"
1412,-10.094247096416415,10.805113914004801,-6.6216146866494725,9,"[[0.0, 0.0, 1.0, 11.0, 12.0, 9.0, 5.0, 0.0], [0.0, 0.0, 14.0, 6.0, 1.0, 15.0, 10.0, 0.0], [0.0, 2.0, 12.0, 4.0, 12.0, 7.0, 10.0, 0.0], [0.0, 1.0, 13.0, 12.0, 3.0, 4.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 8.0, 0.0], [0.0, 0.0, 3.0, 4.0, 0.0, 7.0, 6.0, 0.0], [0.0, 0.0, 12.0, 7.0, 3.0, 11.0, 0.0, 0.0], [0.0, 0.0, 3.0, 13.0, 15.0, 3.0, 0.0, 0.0]]"
1413,9.251103640268605,16.64332482527878,-5.793269494104104,0,"[[0.0, 0.0, 2.0, 15.0, 13.0, 2.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 9.0, 14.0, 1.0, 15.0, 5.0, 0.0], [0.0, 0.0, 14.0, 13.0, 0.0, 11.0, 9.0, 0.0], [0.0, 3.0, 16.0, 11.0, 0.0, 12.0, 9.0, 0.0], [0.0, 2.0, 16.0, 3.0, 2.0, 16.0, 6.0, 0.0], [0.0, 1.0, 13.0, 11.0, 15.0, 14.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 15.0, 5.0, 0.0, 0.0]]"
1414,-3.4509583433301985,-11.67931436000103,-0.1417000588122619,8,"[[0.0, 0.0, 10.0, 9.0, 14.0, 10.0, 0.0, 0.0], [0.0, 2.0, 15.0, 15.0, 4.0, 14.0, 2.0, 0.0], [0.0, 0.0, 13.0, 5.0, 9.0, 12.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 11.0, 12.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 1.0, 12.0, 0.0, 0.0, 0.0], [0.0, 3.0, 12.0, 2.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 7.0, 0.0, 0.0, 0.0]]"
1415,-7.301117405956955,19.959343580833643,-2.841903958527525,0,"[[0.0, 0.0, 4.0, 14.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 12.0, 8.0, 9.0, 12.0, 0.0, 0.0], [0.0, 2.0, 11.0, 0.0, 0.0, 12.0, 3.0, 0.0], [0.0, 4.0, 7.0, 0.0, 0.0, 5.0, 8.0, 0.0], [0.0, 6.0, 4.0, 0.0, 0.0, 4.0, 8.0, 0.0], [0.0, 4.0, 9.0, 0.0, 0.0, 6.0, 8.0, 0.0], [0.0, 0.0, 14.0, 9.0, 6.0, 15.0, 2.0, 0.0], [0.0, 0.0, 4.0, 16.0, 15.0, 5.0, 0.0, 0.0]]"
1416,-4.904156491260667,-1.3854815131019147,-17.181152546544244,1,"[[0.0, 0.0, 0.0, 3.0, 15.0, 16.0, 1.0, 0.0], [0.0, 0.0, 7.0, 15.0, 16.0, 14.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 15.0, 13.0, 0.0, 0.0], [0.0, 0.0, 8.0, 2.0, 15.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 13.0, 1.0, 0.0]]"
1417,-9.769411673823722,-4.8249024777385925,27.82600446430262,2,"[[0.0, 1.0, 10.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 14.0, 8.0, 0.0, 0.0, 0.0], [0.0, 10.0, 11.0, 8.0, 12.0, 0.0, 0.0, 0.0], [0.0, 1.0, 1.0, 8.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 5.0, 1.0, 2.0, 0.0], [0.0, 0.0, 10.0, 16.0, 14.0, 14.0, 12.0, 0.0], [0.0, 0.0, 14.0, 16.0, 16.0, 13.0, 7.0, 0.0]]"
1418,-17.70460958206777,5.224436088044549,8.34569081501784,3,"[[0.0, 0.0, 8.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 16.0, 6.0, 15.0, 1.0, 0.0, 0.0], [0.0, 4.0, 10.0, 0.0, 12.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 13.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 6.0, 0.0], [0.0, 0.0, 12.0, 9.0, 9.0, 16.0, 2.0, 0.0], [0.0, 0.0, 8.0, 16.0, 15.0, 7.0, 0.0, 0.0]]"
1419,18.089901565928063,-2.9552277194903898,0.10784319196942825,4,"[[0.0, 0.0, 3.0, 16.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 3.0, 13.0, 5.0, 0.0, 0.0], [0.0, 8.0, 13.0, 1.0, 16.0, 7.0, 6.0, 0.0], [0.0, 14.0, 13.0, 9.0, 16.0, 16.0, 10.0, 0.0], [0.0, 11.0, 16.0, 16.0, 14.0, 9.0, 3.0, 0.0], [0.0, 1.0, 4.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 6.0, 0.0, 0.0, 0.0]]"
1420,-12.5291061675732,7.072682762691276,-5.894608160680817,5,"[[0.0, 1.0, 12.0, 12.0, 12.0, 15.0, 6.0, 0.0], [0.0, 1.0, 14.0, 5.0, 5.0, 4.0, 1.0, 0.0], [0.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 16.0, 16.0, 15.0, 8.0, 0.0, 0.0], [0.0, 1.0, 4.0, 4.0, 5.0, 12.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 4.0, 0.0], [0.0, 2.0, 7.0, 2.0, 10.0, 12.0, 0.0, 0.0], [0.0, 2.0, 16.0, 15.0, 8.0, 1.0, 0.0, 0.0]]"
1421,11.702695252286514,18.569447085086686,12.379817119619965,6,"[[0.0, 0.0, 1.0, 13.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 8.0, 4.0, 2.0, 0.0, 0.0], [0.0, 5.0, 16.0, 14.0, 16.0, 15.0, 3.0, 0.0], [0.0, 3.0, 13.0, 1.0, 0.0, 9.0, 9.0, 0.0], [0.0, 0.0, 11.0, 12.0, 4.0, 11.0, 11.0, 0.0], [0.0, 0.0, 2.0, 13.0, 16.0, 13.0, 1.0, 0.0]]"
1422,5.863025888005902,-10.89311628922619,-20.236548430967137,7,"[[0.0, 0.0, 0.0, 11.0, 16.0, 16.0, 10.0, 0.0], [0.0, 0.0, 10.0, 12.0, 9.0, 15.0, 9.0, 0.0], [0.0, 0.0, 13.0, 8.0, 0.0, 12.0, 5.0, 0.0], [0.0, 0.0, 6.0, 0.0, 4.0, 12.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 16.0, 16.0, 9.0, 0.0], [0.0, 0.0, 6.0, 13.0, 15.0, 9.0, 1.0, 0.0], [0.0, 0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 14.0, 4.0, 0.0, 0.0, 0.0]]"
1423,-12.493530862658844,4.09232616214463,-4.316345886975077,8,"[[0.0, 0.0, 4.0, 12.0, 13.0, 5.0, 0.0, 0.0], [0.0, 3.0, 15.0, 8.0, 10.0, 15.0, 2.0, 0.0], [0.0, 3.0, 14.0, 2.0, 2.0, 15.0, 3.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 13.0, 15.0, 3.0, 0.0], [0.0, 0.0, 2.0, 11.0, 1.0, 12.0, 5.0, 0.0], [0.0, 0.0, 7.0, 9.0, 1.0, 14.0, 2.0, 0.0], [0.0, 0.0, 4.0, 16.0, 16.0, 7.0, 0.0, 0.0]]"
1424,-21.454093617385656,10.385221863600288,-7.906750289727684,9,"[[0.0, 0.0, 5.0, 12.0, 13.0, 12.0, 0.0, 0.0], [0.0, 7.0, 13.0, 5.0, 8.0, 15.0, 0.0, 0.0], [0.0, 4.0, 14.0, 4.0, 13.0, 16.0, 3.0, 0.0], [0.0, 0.0, 6.0, 12.0, 8.0, 9.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 8.0, 0.0], [0.0, 0.0, 1.0, 3.0, 2.0, 13.0, 6.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 8.0, 1.0, 0.0]]"
1425,-3.6533673813651526,19.19879987227566,-2.961554594118125,0,"[[0.0, 0.0, 3.0, 10.0, 16.0, 4.0, 0.0, 0.0], [0.0, 1.0, 15.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 6.0, 10.0, 2.0, 3.0, 14.0, 1.0, 0.0], [0.0, 8.0, 6.0, 0.0, 0.0, 10.0, 4.0, 0.0], [0.0, 4.0, 8.0, 0.0, 0.0, 5.0, 8.0, 0.0], [0.0, 0.0, 15.0, 0.0, 0.0, 9.0, 8.0, 0.0], [0.0, 0.0, 12.0, 14.0, 10.0, 16.0, 3.0, 0.0], [0.0, 0.0, 4.0, 14.0, 13.0, 5.0, 0.0, 0.0]]"
1426,-5.529750338112986,4.688877336010587,-20.43816668158534,1,"[[0.0, 0.0, 0.0, 0.0, 9.0, 15.0, 0.0, 0.0], [0.0, 0.0, 1.0, 10.0, 16.0, 16.0, 1.0, 0.0], [0.0, 5.0, 16.0, 15.0, 14.0, 16.0, 0.0, 0.0], [0.0, 1.0, 8.0, 0.0, 10.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 10.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 16.0, 3.0, 0.0]]"
1427,-6.508921774927886,-4.701795634355829,28.686624867156972,2,"[[0.0, 3.0, 16.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 10.0, 16.0, 15.0, 6.0, 0.0, 0.0, 0.0], [0.0, 13.0, 10.0, 13.0, 8.0, 0.0, 0.0, 0.0], [0.0, 1.0, 3.0, 11.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 10.0, 5.0, 7.0, 0.0], [0.0, 1.0, 13.0, 16.0, 16.0, 16.0, 16.0, 0.0], [0.0, 2.0, 14.0, 15.0, 11.0, 8.0, 3.0, 0.0]]"
1428,-21.38839016695474,7.399179024175128,7.430529367087332,3,"[[0.0, 0.0, 12.0, 16.0, 15.0, 1.0, 0.0, 0.0], [0.0, 5.0, 16.0, 10.0, 15.0, 8.0, 0.0, 0.0], [0.0, 1.0, 7.0, 3.0, 14.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 13.0, 16.0, 6.0, 0.0], [0.0, 0.0, 4.0, 0.0, 0.0, 15.0, 11.0, 0.0], [0.0, 2.0, 16.0, 10.0, 11.0, 16.0, 7.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 10.0, 1.0, 0.0]]"
1429,25.789683547961378,-0.5440109067701867,-2.9416036782231925,4,"[[0.0, 0.0, 0.0, 10.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 10.0, 1.0, 2.0, 0.0, 0.0], [0.0, 5.0, 15.0, 2.0, 15.0, 9.0, 1.0, 0.0], [0.0, 11.0, 13.0, 6.0, 16.0, 16.0, 9.0, 0.0], [0.0, 13.0, 16.0, 16.0, 16.0, 10.0, 2.0, 0.0], [0.0, 2.0, 7.0, 13.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 11.0, 0.0, 0.0, 0.0]]"
1430,-13.056545481221915,12.898033942886649,-0.8007450465563662,5,"[[0.0, 0.0, 11.0, 10.0, 8.0, 12.0, 1.0, 0.0], [0.0, 0.0, 16.0, 13.0, 12.0, 10.0, 0.0, 0.0], [0.0, 5.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 7.0, 16.0, 16.0, 13.0, 8.0, 0.0, 0.0], [0.0, 0.0, 4.0, 4.0, 8.0, 16.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 8.0, 0.0], [0.0, 0.0, 9.0, 4.0, 7.0, 16.0, 5.0, 0.0], [0.0, 0.0, 14.0, 16.0, 14.0, 7.0, 0.0, 0.0]]"
1431,9.788656620233116,19.850946127650634,12.51506253964122,6,"[[0.0, 0.0, 2.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 14.0, 8.0, 7.0, 2.0, 0.0, 0.0], [0.0, 8.0, 15.0, 12.0, 13.0, 15.0, 2.0, 0.0], [0.0, 2.0, 15.0, 1.0, 0.0, 7.0, 11.0, 0.0], [0.0, 0.0, 13.0, 8.0, 5.0, 13.0, 9.0, 0.0], [0.0, 0.0, 2.0, 13.0, 16.0, 11.0, 1.0, 0.0]]"
1432,1.6868677776639458,-10.390236057541435,-26.858882726976002,7,"[[0.0, 0.0, 1.0, 9.0, 16.0, 16.0, 16.0, 1.0], [0.0, 0.0, 8.0, 15.0, 10.0, 14.0, 13.0, 0.0], [0.0, 0.0, 14.0, 6.0, 0.0, 14.0, 6.0, 0.0], [0.0, 0.0, 6.0, 2.0, 6.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 12.0, 16.0, 16.0, 10.0, 0.0], [0.0, 0.0, 0.0, 6.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 6.0, 0.0, 0.0, 0.0]]"
1433,-7.995308598425076,-0.2270519743150621,-3.864651549612061,8,"[[0.0, 0.0, 3.0, 12.0, 15.0, 11.0, 2.0, 0.0], [0.0, 0.0, 11.0, 13.0, 7.0, 13.0, 8.0, 0.0], [0.0, 7.0, 15.0, 1.0, 5.0, 15.0, 3.0, 0.0], [0.0, 1.0, 12.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 15.0, 15.0, 2.0, 0.0], [0.0, 0.0, 2.0, 13.0, 0.0, 10.0, 5.0, 0.0], [0.0, 0.0, 4.0, 11.0, 4.0, 11.0, 6.0, 0.0], [0.0, 0.0, 2.0, 13.0, 16.0, 12.0, 0.0, 0.0]]"
1434,-22.955508016189285,10.750366895219203,-7.705916420758005,9,"[[0.0, 0.0, 11.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 3.0, 16.0, 7.0, 14.0, 16.0, 1.0, 0.0], [0.0, 0.0, 15.0, 14.0, 15.0, 16.0, 6.0, 0.0], [0.0, 0.0, 2.0, 10.0, 9.0, 15.0, 9.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 10.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 8.0, 0.0], [0.0, 0.0, 6.0, 11.0, 6.0, 15.0, 5.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 12.0, 0.0, 0.0]]"
1435,-1.4040112836115208,18.152438386530527,-2.293523161068728,0,"[[0.0, 0.0, 2.0, 9.0, 14.0, 12.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 10.0, 15.0, 1.0, 0.0], [0.0, 4.0, 14.0, 3.0, 2.0, 6.0, 6.0, 0.0], [0.0, 5.0, 7.0, 0.0, 0.0, 3.0, 8.0, 0.0], [0.0, 4.0, 7.0, 0.0, 0.0, 1.0, 8.0, 0.0], [0.0, 3.0, 12.0, 1.0, 0.0, 5.0, 8.0, 0.0], [0.0, 0.0, 10.0, 12.0, 7.0, 14.0, 3.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 8.0, 0.0, 0.0]]"
1436,-3.118784995643302,-0.8298483313153268,-18.831223929027296,1,"[[0.0, 0.0, 0.0, 0.0, 11.0, 15.0, 1.0, 0.0], [0.0, 0.0, 0.0, 6.0, 16.0, 16.0, 2.0, 0.0], [0.0, 3.0, 13.0, 16.0, 16.0, 16.0, 0.0, 0.0], [0.0, 9.0, 16.0, 12.0, 16.0, 14.0, 0.0, 0.0], [0.0, 1.0, 3.0, 0.0, 16.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 16.0, 5.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 16.0, 7.0, 0.0]]"
1437,-13.311692270886923,-7.330775068470682,31.04709838110014,2,"[[0.0, 4.0, 16.0, 15.0, 2.0, 0.0, 0.0, 0.0], [0.0, 11.0, 15.0, 15.0, 7.0, 0.0, 0.0, 0.0], [0.0, 9.0, 10.0, 6.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 7.0, 2.0, 2.0, 0.0], [0.0, 1.0, 12.0, 16.0, 15.0, 16.0, 15.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 12.0, 11.0, 0.0]]"
1438,-18.579317473405787,1.0206862986556224,8.848452541583972,3,"[[0.0, 1.0, 12.0, 15.0, 5.0, 0.0, 0.0, 0.0], [0.0, 4.0, 15.0, 8.0, 15.0, 3.0, 0.0, 0.0], [0.0, 0.0, 3.0, 1.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 4.0, 14.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 10.0, 14.0, 15.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 8.0, 0.0], [0.0, 4.0, 8.0, 4.0, 10.0, 16.0, 4.0, 0.0], [0.0, 2.0, 12.0, 16.0, 13.0, 6.0, 0.0, 0.0]]"
1439,25.033477668838238,-3.711540632791983,-7.175518844122628,4,"[[0.0, 0.0, 0.0, 12.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 15.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 14.0, 8.0, 10.0, 8.0, 0.0, 0.0], [0.0, 6.0, 15.0, 0.0, 13.0, 12.0, 6.0, 0.0], [0.0, 14.0, 15.0, 12.0, 16.0, 16.0, 9.0, 0.0], [0.0, 10.0, 16.0, 15.0, 16.0, 8.0, 1.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 9.0, 0.0, 0.0, 0.0]]"
1440,-8.580350173649737,15.238547521047002,6.239586571869148,5,"[[0.0, 2.0, 6.0, 10.0, 12.0, 1.0, 0.0, 0.0], [0.0, 14.0, 13.0, 10.0, 5.0, 1.0, 0.0, 0.0], [0.0, 10.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 10.0, 13.0, 12.0, 12.0, 5.0, 0.0, 0.0], [0.0, 2.0, 8.0, 5.0, 7.0, 14.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 0.0], [0.0, 0.0, 2.0, 2.0, 1.0, 10.0, 10.0, 0.0], [0.0, 0.0, 5.0, 16.0, 16.0, 14.0, 1.0, 0.0]]"
1441,11.263759882546033,19.747915561726675,13.835140049394333,6,"[[0.0, 0.0, 6.0, 14.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 14.0, 0.0, 4.0, 2.0, 0.0, 0.0], [0.0, 7.0, 16.0, 16.0, 16.0, 16.0, 5.0, 0.0], [0.0, 4.0, 16.0, 6.0, 0.0, 9.0, 11.0, 0.0], [0.0, 0.0, 14.0, 8.0, 5.0, 13.0, 9.0, 0.0], [0.0, 0.0, 5.0, 13.0, 16.0, 12.0, 1.0, 0.0]]"
1442,2.4724313761754564,-12.897140499929385,-20.358772908795085,7,"[[0.0, 0.0, 1.0, 14.0, 16.0, 16.0, 15.0, 1.0], [0.0, 0.0, 11.0, 14.0, 8.0, 13.0, 11.0, 0.0], [0.0, 0.0, 15.0, 6.0, 0.0, 14.0, 3.0, 0.0], [0.0, 0.0, 5.0, 1.0, 5.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 13.0, 16.0, 16.0, 9.0, 0.0], [0.0, 0.0, 2.0, 16.0, 15.0, 9.0, 1.0, 0.0], [0.0, 0.0, 0.0, 11.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 2.0, 0.0, 0.0, 0.0]]"
